Id,MeanSale
215,180921.19589041095
216,180921.19589041095
217,180921.19589041095
218,180921.19589041095
219,180921.19589041095
220,180921.19589041095
221,180921.19589041095
222,180921.19589041095
223,180921.19589041095
224,180921.19589041095
225,180921.19589041095
226,180921.19589041095
227,180921.19589041095
228,180921.19589041095
229,180921.19589041095
230,180921.19589041095
231,180921.19589041095
232,180921.19589041095
233,180921.19589041095
234,180921.19589041095
235,180921.19589041095
236,180921.19589041095
237,180921.19589041095
238,180921.19589041095
239,180921.19589041095
240,180921.19589041095
241,180921.19589041095
242,180921.19589041095
243,180921.19589041095
244,180921.19589041095
245,180921.19589041095
246,180921.19589041095
247,180921.19589041095
248,180921.19589041095
249,180921.19589041095
250,180921.19589041095
251,180921.19589041095
252,180921.19589041095
253,180921.19589041095
254,180921.19589041095
255,180921.19589041095
256,180921.19589041095
257,180921.19589041095
258,180921.19589041095
259,180921.19589041095
260,180921.19589041095
261,180921.19589041095
262,180921.19589041095
263,180921.19589041095
264,180921.19589041095
265,180921.19589041095
266,180921.19589041095
267,180921.19589041095
268,180921.19589041095
269,180921.19589041095
270,180921.19589041095
271,180921.19589041095
272,180921.19589041095
273,180921.19589041095
274,180921.19589041095
275,180921.19589041095
276,180921.19589041095
277,180921.19589041095
278,180921.19589041095
279,180921.19589041095
280,180921.19589041095
281,180921.19589041095
282,180921.19589041095
283,180921.19589041095
284,180921.19589041095
285,180921.19589041095
286,180921.19589041095
287,180921.19589041095
288,180921.19589041095
289,180921.19589041095
290,180921.19589041095
291,180921.19589041095
292,180921.19589041095
293,180921.19589041095
294,180921.19589041095
295,180921.19589041095
296,180921.19589041095
297,180921.19589041095
298,180921.19589041095
299,180921.19589041095
300,180921.19589041095
301,180921.19589041095
302,180921.19589041095
303,180921.19589041095
304,180921.19589041095
305,180921.19589041095
306,180921.19589041095
307,180921.19589041095
308,180921.19589041095
309,180921.19589041095
310,180921.19589041095
311,180921.19589041095
312,180921.19589041095
313,180921.19589041095
314,180921.19589041095
315,180921.19589041095
316,180921.19589041095
317,180921.19589041095
318,180921.19589041095
319,180921.19589041095
320,180921.19589041095
321,180921.19589041095
322,180921.19589041095
323,180921.19589041095
324,180921.19589041095
325,180921.19589041095
326,180921.19589041095
327,180921.19589041095
328,180921.19589041095
329,180921.19589041095
330,180921.19589041095
331,180921.19589041095
332,180921.19589041095
333,180921.19589041095
334,180921.19589041095
335,180921.19589041095
336,180921.19589041095
337,180921.19589041095
338,180921.19589041095
339,180921.19589041095
340,180921.19589041095
341,180921.19589041095
342,180921.19589041095
343,180921.19589041095
344,180921.19589041095
345,180921.19589041095
346,180921.19589041095
347,180921.19589041095
348,180921.19589041095
349,180921.19589041095
350,180921.19589041095
351,180921.19589041095
352,180921.19589041095
353,180921.19589041095
354,180921.19589041095
355,180921.19589041095
356,180921.19589041095
357,180921.19589041095
358,180921.19589041095
359,180921.19589041095
360,180921.19589041095
361,180921.19589041095
362,180921.19589041095
363,180921.19589041095
364,180921.19589041095
365,180921.19589041095
366,180921.19589041095
367,180921.19589041095
368,180921.19589041095
369,180921.19589041095
370,180921.19589041095
371,180921.19589041095
372,180921.19589041095
373,180921.19589041095
374,180921.19589041095
375,180921.19589041095
376,180921.19589041095
377,180921.19589041095
378,180921.19589041095
379,180921.19589041095
380,180921.19589041095
381,180921.19589041095
382,180921.19589041095
383,180921.19589041095
384,180921.19589041095
385,180921.19589041095
386,180921.19589041095
387,180921.19589041095
388,180921.19589041095
389,180921.19589041095
390,180921.19589041095
391,180921.19589041095
392,180921.19589041095
393,180921.19589041095
394,180921.19589041095
395,180921.19589041095
396,180921.19589041095
397,180921.19589041095
398,180921.19589041095
399,180921.19589041095
400,180921.19589041095
401,180921.19589041095
402,180921.19589041095
403,180921.19589041095
404,180921.19589041095
405,180921.19589041095
406,180921.19589041095
407,180921.19589041095
408,180921.19589041095
409,180921.19589041095
410,180921.19589041095
411,180921.19589041095
412,180921.19589041095
413,180921.19589041095
414,180921.19589041095
415,180921.19589041095
416,180921.19589041095
417,180921.19589041095
418,180921.19589041095
419,180921.19589041095
420,180921.19589041095
421,180921.19589041095
422,180921.19589041095
423,180921.19589041095
424,180921.19589041095
425,180921.19589041095
426,180921.19589041095
427,180921.19589041095
428,180921.19589041095
429,180921.19589041095
430,180921.19589041095
431,180921.19589041095
432,180921.19589041095
433,180921.19589041095
434,180921.19589041095
435,180921.19589041095
436,180921.19589041095
437,180921.19589041095
438,180921.19589041095
439,180921.19589041095
440,180921.19589041095
441,180921.19589041095
442,180921.19589041095
443,180921.19589041095
444,180921.19589041095
445,180921.19589041095
446,180921.19589041095
447,180921.19589041095
448,180921.19589041095
449,180921.19589041095
450,180921.19589041095
451,180921.19589041095
452,180921.19589041095
453,180921.19589041095
454,180921.19589041095
455,180921.19589041095
456,180921.19589041095
457,180921.19589041095
458,180921.19589041095
459,180921.19589041095
460,180921.19589041095
461,180921.19589041095
462,180921.19589041095
463,180921.19589041095
464,180921.19589041095
465,180921.19589041095
466,180921.19589041095
467,180921.19589041095
468,180921.19589041095
469,180921.19589041095
470,180921.19589041095
471,180921.19589041095
472,180921.19589041095
473,180921.19589041095
474,180921.19589041095
475,180921.19589041095
476,180921.19589041095
477,180921.19589041095
478,180921.19589041095
479,180921.19589041095
480,180921.19589041095
481,180921.19589041095
482,180921.19589041095
483,180921.19589041095
484,180921.19589041095
485,180921.19589041095
486,180921.19589041095
487,180921.19589041095
488,180921.19589041095
489,180921.19589041095
490,180921.19589041095
491,180921.19589041095
492,180921.19589041095
493,180921.19589041095
494,180921.19589041095
495,180921.19589041095
496,180921.19589041095
497,180921.19589041095
498,180921.19589041095
499,180921.19589041095
500,180921.19589041095
501,180921.19589041095
502,180921.19589041095
503,180921.19589041095
504,180921.19589041095
505,180921.19589041095
506,180921.19589041095
507,180921.19589041095
508,180921.19589041095
509,180921.19589041095
510,180921.19589041095
511,180921.19589041095
512,180921.19589041095
513,180921.19589041095
514,180921.19589041095
515,180921.19589041095
516,180921.19589041095
517,180921.19589041095
518,180921.19589041095
519,180921.19589041095
520,180921.19589041095
521,180921.19589041095
522,180921.19589041095
523,180921.19589041095
524,180921.19589041095
525,180921.19589041095
526,180921.19589041095
527,180921.19589041095
528,180921.19589041095
529,180921.19589041095
530,180921.19589041095
531,180921.19589041095
532,180921.19589041095
533,180921.19589041095
534,180921.19589041095
535,180921.19589041095
536,180921.19589041095
537,180921.19589041095
538,180921.19589041095
539,180921.19589041095
540,180921.19589041095
541,180921.19589041095
542,180921.19589041095
543,180921.19589041095
544,180921.19589041095
545,180921.19589041095
546,180921.19589041095
547,180921.19589041095
548,180921.19589041095
549,180921.19589041095
550,180921.19589041095
551,180921.19589041095
552,180921.19589041095
553,180921.19589041095
554,180921.19589041095
555,180921.19589041095
556,180921.19589041095
557,180921.19589041095
558,180921.19589041095
559,180921.19589041095
560,180921.19589041095
561,180921.19589041095
562,180921.19589041095
563,180921.19589041095
564,180921.19589041095
565,180921.19589041095
566,180921.19589041095
567,180921.19589041095
568,180921.19589041095
569,180921.19589041095
570,180921.19589041095
571,180921.19589041095
572,180921.19589041095
573,180921.19589041095
574,180921.19589041095
575,180921.19589041095
576,180921.19589041095
577,180921.19589041095
578,180921.19589041095
579,180921.19589041095
580,180921.19589041095
581,180921.19589041095
582,180921.19589041095
583,180921.19589041095
584,180921.19589041095
585,180921.19589041095
586,180921.19589041095
587,180921.19589041095
588,180921.19589041095
589,180921.19589041095
590,180921.19589041095
591,180921.19589041095
592,180921.19589041095
593,180921.19589041095
594,180921.19589041095
595,180921.19589041095
596,180921.19589041095
597,180921.19589041095
598,180921.19589041095
599,180921.19589041095
600,180921.19589041095
601,180921.19589041095
602,180921.19589041095
603,180921.19589041095
604,180921.19589041095
605,180921.19589041095
606,180921.19589041095
607,180921.19589041095
608,180921.19589041095
609,180921.19589041095
610,180921.19589041095
611,180921.19589041095
612,180921.19589041095
613,180921.19589041095
614,180921.19589041095
615,180921.19589041095
616,180921.19589041095
617,180921.19589041095
618,180921.19589041095
619,180921.19589041095
620,180921.19589041095
621,180921.19589041095
622,180921.19589041095
623,180921.19589041095
624,180921.19589041095
625,180921.19589041095
626,180921.19589041095
627,180921.19589041095
628,180921.19589041095
629,180921.19589041095
630,180921.19589041095
631,180921.19589041095
632,180921.19589041095
633,180921.19589041095
634,180921.19589041095
635,180921.19589041095
636,180921.19589041095
637,180921.19589041095
638,180921.19589041095
639,180921.19589041095
640,180921.19589041095
641,180921.19589041095
642,180921.19589041095
643,180921.19589041095
644,180921.19589041095
645,180921.19589041095
646,180921.19589041095
647,180921.19589041095
648,180921.19589041095
649,180921.19589041095
650,180921.19589041095
651,180921.19589041095
652,180921.19589041095
653,180921.19589041095
654,180921.19589041095
655,180921.19589041095
656,180921.19589041095
657,180921.19589041095
658,180921.19589041095
659,180921.19589041095
660,180921.19589041095
661,180921.19589041095
662,180921.19589041095
663,180921.19589041095
664,180921.19589041095
665,180921.19589041095
666,180921.19589041095
667,180921.19589041095
668,180921.19589041095
669,180921.19589041095
670,180921.19589041095
671,180921.19589041095
672,180921.19589041095
673,180921.19589041095
674,180921.19589041095
675,180921.19589041095
676,180921.19589041095
677,180921.19589041095
678,180921.19589041095
679,180921.19589041095
680,180921.19589041095
681,180921.19589041095
682,180921.19589041095
683,180921.19589041095
684,180921.19589041095
685,180921.19589041095
686,180921.19589041095
687,180921.19589041095
688,180921.19589041095
689,180921.19589041095
690,180921.19589041095
691,180921.19589041095
692,180921.19589041095
693,180921.19589041095
694,180921.19589041095
695,180921.19589041095
696,180921.19589041095
697,180921.19589041095
698,180921.19589041095
699,180921.19589041095
700,180921.19589041095
701,180921.19589041095
702,180921.19589041095
703,180921.19589041095
704,180921.19589041095
705,180921.19589041095
706,180921.19589041095
707,180921.19589041095
708,180921.19589041095
709,180921.19589041095
710,180921.19589041095
711,180921.19589041095
712,180921.19589041095
713,180921.19589041095
714,180921.19589041095
715,180921.19589041095
716,180921.19589041095
717,180921.19589041095
718,180921.19589041095
719,180921.19589041095
720,180921.19589041095
721,180921.19589041095
722,180921.19589041095
723,180921.19589041095
724,180921.19589041095
725,180921.19589041095
726,180921.19589041095
727,180921.19589041095
728,180921.19589041095
729,180921.19589041095
730,180921.19589041095
731,180921.19589041095
732,180921.19589041095
733,180921.19589041095
734,180921.19589041095
735,180921.19589041095
736,180921.19589041095
737,180921.19589041095
738,180921.19589041095
739,180921.19589041095
740,180921.19589041095
741,180921.19589041095
742,180921.19589041095
743,180921.19589041095
744,180921.19589041095
745,180921.19589041095
746,180921.19589041095
747,180921.19589041095
748,180921.19589041095
749,180921.19589041095
750,180921.19589041095
751,180921.19589041095
752,180921.19589041095
753,180921.19589041095
754,180921.19589041095
755,180921.19589041095
756,180921.19589041095
757,180921.19589041095
758,180921.19589041095
759,180921.19589041095
760,180921.19589041095
761,180921.19589041095
762,180921.19589041095
763,180921.19589041095
764,180921.19589041095
765,180921.19589041095
766,180921.19589041095
767,180921.19589041095
768,180921.19589041095
769,180921.19589041095
770,180921.19589041095
771,180921.19589041095
772,180921.19589041095
773,180921.19589041095
774,180921.19589041095
775,180921.19589041095
776,180921.19589041095
777,180921.19589041095
778,180921.19589041095
779,180921.19589041095
780,180921.19589041095
781,180921.19589041095
782,180921.19589041095
783,180921.19589041095
784,180921.19589041095
785,180921.19589041095
786,180921.19589041095
787,180921.19589041095
788,180921.19589041095
789,180921.19589041095
790,180921.19589041095
791,180921.19589041095
792,180921.19589041095
793,180921.19589041095
794,180921.19589041095
795,180921.19589041095
796,180921.19589041095
797,180921.19589041095
798,180921.19589041095
799,180921.19589041095
800,180921.19589041095
801,180921.19589041095
802,180921.19589041095
803,180921.19589041095
804,180921.19589041095
805,180921.19589041095
806,180921.19589041095
807,180921.19589041095
808,180921.19589041095
809,180921.19589041095
810,180921.19589041095
811,180921.19589041095
812,180921.19589041095
813,180921.19589041095
814,180921.19589041095
815,180921.19589041095
816,180921.19589041095
817,180921.19589041095
818,180921.19589041095
819,180921.19589041095
820,180921.19589041095
821,180921.19589041095
822,180921.19589041095
823,180921.19589041095
824,180921.19589041095
825,180921.19589041095
826,180921.19589041095
827,180921.19589041095
828,180921.19589041095
829,180921.19589041095
830,180921.19589041095
831,180921.19589041095
832,180921.19589041095
833,180921.19589041095
834,180921.19589041095
835,180921.19589041095
836,180921.19589041095
837,180921.19589041095
838,180921.19589041095
839,180921.19589041095
840,180921.19589041095
841,180921.19589041095
842,180921.19589041095
843,180921.19589041095
844,180921.19589041095
845,180921.19589041095
846,180921.19589041095
847,180921.19589041095
848,180921.19589041095
849,180921.19589041095
850,180921.19589041095
851,180921.19589041095
852,180921.19589041095
853,180921.19589041095
854,180921.19589041095
855,180921.19589041095
856,180921.19589041095
857,180921.19589041095
858,180921.19589041095
859,180921.19589041095
860,180921.19589041095
861,180921.19589041095
862,180921.19589041095
863,180921.19589041095
864,180921.19589041095
865,180921.19589041095
866,180921.19589041095
867,180921.19589041095
868,180921.19589041095
869,180921.19589041095
870,180921.19589041095
871,180921.19589041095
872,180921.19589041095
873,180921.19589041095
874,180921.19589041095
875,180921.19589041095
876,180921.19589041095
877,180921.19589041095
878,180921.19589041095
879,180921.19589041095
880,180921.19589041095
881,180921.19589041095
882,180921.19589041095
883,180921.19589041095
884,180921.19589041095
885,180921.19589041095
886,180921.19589041095
887,180921.19589041095
888,180921.19589041095
889,180921.19589041095
890,180921.19589041095
891,180921.19589041095
892,180921.19589041095
893,180921.19589041095
894,180921.19589041095
895,180921.19589041095
896,180921.19589041095
897,180921.19589041095
898,180921.19589041095
899,180921.19589041095
900,180921.19589041095
901,180921.19589041095
902,180921.19589041095
903,180921.19589041095
904,180921.19589041095
905,180921.19589041095
906,180921.19589041095
907,180921.19589041095
908,180921.19589041095
909,180921.19589041095
910,180921.19589041095
911,180921.19589041095
912,180921.19589041095
913,180921.19589041095
914,180921.19589041095
915,180921.19589041095
916,180921.19589041095
917,180921.19589041095
918,180921.19589041095
919,180921.19589041095
920,180921.19589041095
921,180921.19589041095
922,180921.19589041095
923,180921.19589041095
924,180921.19589041095
925,180921.19589041095
926,180921.19589041095
927,180921.19589041095
928,180921.19589041095
929,180921.19589041095
930,180921.19589041095
931,180921.19589041095
932,180921.19589041095
933,180921.19589041095
934,180921.19589041095
935,180921.19589041095
936,180921.19589041095
937,180921.19589041095
938,180921.19589041095
939,180921.19589041095
940,180921.19589041095
941,180921.19589041095
942,180921.19589041095
943,180921.19589041095
944,180921.19589041095
945,180921.19589041095
946,180921.19589041095
947,180921.19589041095
948,180921.19589041095
949,180921.19589041095
950,180921.19589041095
951,180921.19589041095
952,180921.19589041095
953,180921.19589041095
954,180921.19589041095
955,180921.19589041095
956,180921.19589041095
957,180921.19589041095
958,180921.19589041095
959,180921.19589041095
960,180921.19589041095
961,180921.19589041095
962,180921.19589041095
963,180921.19589041095
964,180921.19589041095
965,180921.19589041095
966,180921.19589041095
967,180921.19589041095
968,180921.19589041095
969,180921.19589041095
970,180921.19589041095
971,180921.19589041095
972,180921.19589041095
973,180921.19589041095
974,180921.19589041095
975,180921.19589041095
976,180921.19589041095
977,180921.19589041095
978,180921.19589041095
979,180921.19589041095
980,180921.19589041095
981,180921.19589041095
982,180921.19589041095
983,180921.19589041095
984,180921.19589041095
985,180921.19589041095
986,180921.19589041095
987,180921.19589041095
988,180921.19589041095
989,180921.19589041095
990,180921.19589041095
991,180921.19589041095
992,180921.19589041095
993,180921.19589041095
994,180921.19589041095
995,180921.19589041095
996,180921.19589041095
997,180921.19589041095
998,180921.19589041095
999,180921.19589041095
1000,180921.19589041095
1001,180921.19589041095
1002,180921.19589041095
1003,180921.19589041095
1004,180921.19589041095
1005,180921.19589041095
1006,180921.19589041095
1007,180921.19589041095
1008,180921.19589041095
1009,180921.19589041095
1010,180921.19589041095
1011,180921.19589041095
1012,180921.19589041095
1013,180921.19589041095
1014,180921.19589041095
1015,180921.19589041095
1016,180921.19589041095
1017,180921.19589041095
1018,180921.19589041095
1019,180921.19589041095
1020,180921.19589041095
1021,180921.19589041095
1022,180921.19589041095
1023,180921.19589041095
1024,180921.19589041095
1025,180921.19589041095
1026,180921.19589041095
1027,180921.19589041095
1028,180921.19589041095
1029,180921.19589041095
1030,180921.19589041095
1031,180921.19589041095
1032,180921.19589041095
1033,180921.19589041095
1034,180921.19589041095
1035,180921.19589041095
1036,180921.19589041095
1037,180921.19589041095
1038,180921.19589041095
1039,180921.19589041095
1040,180921.19589041095
1041,180921.19589041095
1042,180921.19589041095
1043,180921.19589041095
1044,180921.19589041095
1045,180921.19589041095
1046,180921.19589041095
1047,180921.19589041095
1048,180921.19589041095
1049,180921.19589041095
1050,180921.19589041095
1051,180921.19589041095
1052,180921.19589041095
1053,180921.19589041095
1054,180921.19589041095
1055,180921.19589041095
1056,180921.19589041095
1057,180921.19589041095
1058,180921.19589041095
1059,180921.19589041095
1060,180921.19589041095
1061,180921.19589041095
1062,180921.19589041095
1063,180921.19589041095
1064,180921.19589041095
1065,180921.19589041095
1066,180921.19589041095
1067,180921.19589041095
1068,180921.19589041095
1069,180921.19589041095
1070,180921.19589041095
1071,180921.19589041095
1072,180921.19589041095
1073,180921.19589041095
1074,180921.19589041095
1075,180921.19589041095
1076,180921.19589041095
1077,180921.19589041095
1078,180921.19589041095
1079,180921.19589041095
1080,180921.19589041095
1081,180921.19589041095
1082,180921.19589041095
1083,180921.19589041095
1084,180921.19589041095
1085,180921.19589041095
1086,180921.19589041095
1087,180921.19589041095
1088,180921.19589041095
1089,180921.19589041095
1090,180921.19589041095
1091,180921.19589041095
1092,180921.19589041095
1093,180921.19589041095
1094,180921.19589041095
1095,180921.19589041095
1096,180921.19589041095
1097,180921.19589041095
1098,180921.19589041095
1099,180921.19589041095
1100,180921.19589041095
1101,180921.19589041095
1102,180921.19589041095
1103,180921.19589041095
1104,180921.19589041095
1105,180921.19589041095
1106,180921.19589041095
1107,180921.19589041095
1108,180921.19589041095
1109,180921.19589041095
1110,180921.19589041095
1111,180921.19589041095
1112,180921.19589041095
1113,180921.19589041095
1114,180921.19589041095
1115,180921.19589041095
1116,180921.19589041095
1117,180921.19589041095
1118,180921.19589041095
1119,180921.19589041095
1120,180921.19589041095
1121,180921.19589041095
1122,180921.19589041095
1123,180921.19589041095
1124,180921.19589041095
1125,180921.19589041095
1126,180921.19589041095
1127,180921.19589041095
1128,180921.19589041095
1129,180921.19589041095
1130,180921.19589041095
1131,180921.19589041095
1132,180921.19589041095
1133,180921.19589041095
1134,180921.19589041095
1135,180921.19589041095
1136,180921.19589041095
1137,180921.19589041095
1138,180921.19589041095
1139,180921.19589041095
1140,180921.19589041095
1141,180921.19589041095
1142,180921.19589041095
1143,180921.19589041095
1144,180921.19589041095
1145,180921.19589041095
1146,180921.19589041095
1147,180921.19589041095
1148,180921.19589041095
1149,180921.19589041095
1150,180921.19589041095
1151,180921.19589041095
1152,180921.19589041095
1153,180921.19589041095
1154,180921.19589041095
1155,180921.19589041095
1156,180921.19589041095
1157,180921.19589041095
1158,180921.19589041095
1159,180921.19589041095
1160,180921.19589041095
1161,180921.19589041095
1162,180921.19589041095
1163,180921.19589041095
1164,180921.19589041095
1165,180921.19589041095
1166,180921.19589041095
1167,180921.19589041095
1168,180921.19589041095
1169,180921.19589041095
1170,180921.19589041095
1171,180921.19589041095
1172,180921.19589041095
1173,180921.19589041095
1174,180921.19589041095
1175,180921.19589041095
1176,180921.19589041095
1177,180921.19589041095
1178,180921.19589041095
1179,180921.19589041095
1180,180921.19589041095
1181,180921.19589041095
1182,180921.19589041095
1183,180921.19589041095
1184,180921.19589041095
1185,180921.19589041095
1186,180921.19589041095
1187,180921.19589041095
1188,180921.19589041095
1189,180921.19589041095
1190,180921.19589041095
1191,180921.19589041095
1192,180921.19589041095
1193,180921.19589041095
1194,180921.19589041095
1195,180921.19589041095
1196,180921.19589041095
1197,180921.19589041095
1198,180921.19589041095
1199,180921.19589041095
1200,180921.19589041095
1201,180921.19589041095
1202,180921.19589041095
1203,180921.19589041095
1204,180921.19589041095
1205,180921.19589041095
1206,180921.19589041095
1207,180921.19589041095
1208,180921.19589041095
1209,180921.19589041095
1210,180921.19589041095
1211,180921.19589041095
1212,180921.19589041095
1213,180921.19589041095
1214,180921.19589041095
1215,180921.19589041095
1216,180921.19589041095
1217,180921.19589041095
1218,180921.19589041095
1219,180921.19589041095
1220,180921.19589041095
1221,180921.19589041095
1222,180921.19589041095
1223,180921.19589041095
1224,180921.19589041095
1225,180921.19589041095
1226,180921.19589041095
1227,180921.19589041095
1228,180921.19589041095
1229,180921.19589041095
1230,180921.19589041095
1231,180921.19589041095
1232,180921.19589041095
1233,180921.19589041095
1234,180921.19589041095
1235,180921.19589041095
1236,180921.19589041095
1237,180921.19589041095
1238,180921.19589041095
1239,180921.19589041095
1240,180921.19589041095
1241,180921.19589041095
1242,180921.19589041095
1243,180921.19589041095
1244,180921.19589041095
1245,180921.19589041095
1246,180921.19589041095
1247,180921.19589041095
1248,180921.19589041095
1249,180921.19589041095
1250,180921.19589041095
1251,180921.19589041095
1252,180921.19589041095
1253,180921.19589041095
1254,180921.19589041095
1255,180921.19589041095
1256,180921.19589041095
1257,180921.19589041095
1258,180921.19589041095
1259,180921.19589041095
1260,180921.19589041095
1261,180921.19589041095
1262,180921.19589041095
1263,180921.19589041095
1264,180921.19589041095
1265,180921.19589041095
1266,180921.19589041095
1267,180921.19589041095
1268,180921.19589041095
1269,180921.19589041095
1270,180921.19589041095
1271,180921.19589041095
1272,180921.19589041095
1273,180921.19589041095
1274,180921.19589041095
1275,180921.19589041095
1276,180921.19589041095
1277,180921.19589041095
1278,180921.19589041095
1279,180921.19589041095
1280,180921.19589041095
1281,180921.19589041095
1282,180921.19589041095
1283,180921.19589041095
1284,180921.19589041095
1285,180921.19589041095
1286,180921.19589041095
1287,180921.19589041095
1288,180921.19589041095
1289,180921.19589041095
1290,180921.19589041095
1291,180921.19589041095
1292,180921.19589041095
1293,180921.19589041095
1294,180921.19589041095
1295,180921.19589041095
1296,180921.19589041095
1297,180921.19589041095
1298,180921.19589041095
1299,180921.19589041095
1300,180921.19589041095
1301,180921.19589041095
1302,180921.19589041095
1303,180921.19589041095
1304,180921.19589041095
1305,180921.19589041095
1306,180921.19589041095
1307,180921.19589041095
1308,180921.19589041095
1309,180921.19589041095
1310,180921.19589041095
1311,180921.19589041095
1312,180921.19589041095
1313,180921.19589041095
1314,180921.19589041095
1315,180921.19589041095
1316,180921.19589041095
1317,180921.19589041095
1318,180921.19589041095
1319,180921.19589041095
1320,180921.19589041095
1321,180921.19589041095
1322,180921.19589041095
1323,180921.19589041095
1324,180921.19589041095
1325,180921.19589041095
1326,180921.19589041095
1327,180921.19589041095
1328,180921.19589041095
1329,180921.19589041095
1330,180921.19589041095
1331,180921.19589041095
1332,180921.19589041095
1333,180921.19589041095
1334,180921.19589041095
1335,180921.19589041095
1336,180921.19589041095
1337,180921.19589041095
1338,180921.19589041095
1339,180921.19589041095
1340,180921.19589041095
1341,180921.19589041095
1342,180921.19589041095
1343,180921.19589041095
1344,180921.19589041095
1345,180921.19589041095
1346,180921.19589041095
1347,180921.19589041095
1348,180921.19589041095
1349,180921.19589041095
1350,180921.19589041095
1351,180921.19589041095
1352,180921.19589041095
1353,180921.19589041095
1354,180921.19589041095
1355,180921.19589041095
1356,180921.19589041095
1357,180921.19589041095
1358,180921.19589041095
1359,180921.19589041095
1360,180921.19589041095
1361,180921.19589041095
